ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.475,0.4605339,0.118999995,0.19494529,0.137,0.12850739,0.941,1.06978,5.271,4.9650984,4.951,5.1395884
0.195,0.20941372,0.592,0.5905589,0.147,0.15272775,2.479,2.5169873,1.476,1.4873989,3.031,3.3542597
0.396,0.37671652,0.105,0.19031797,0.054,0.056515973,0.967,1.1407961,7.608,5.242601,9.742,7.814786
0.11100001,0.14982465,0.362,0.3539503,0.013000002,0.028001657,3.674,3.279358,2.298,2.275467,12.274001,10.977398
0.374,0.39604703,0.525,0.49490944,0.372,0.35552636,1.64,1.5841458,1.588,1.5922947,1.7359997,1.8095132
0.333,0.3187614,0.214,0.26096162,0.035,0.047441874,1.265,1.3771849,4.018,3.7598503,8.648,7.7034655
0.07999999,0.128957,0.386,0.37249547,0.014999991,0.025908386,4.864,4.391326,2.133,2.1617017,13.056,11.7198715
0.228,0.2391164,0.565,0.5431782,0.129,0.13189928,2.214,2.2102082,1.544,1.5774609,3.28,3.5378006
0.452,0.44548815,0.099000014,0.1660625,0.084,0.09221364,0.89,1.0277516,7.019,5.8492193,7.503,6.145443
0.041,0.07599761,0.536,0.51207113,0.024000002,0.027469462,8.312,6.940745,1.5,1.615856,12.079,10.9233465
0.291,0.28405198,0.527,0.505217,0.169,0.1565878,1.835,1.9041678,1.65,1.6474278,2.827,3.322448
0.050000004,0.07701015,0.585,0.56868005,0.027,0.036010336,7.379,6.753344,1.392,1.4734997,10.28,9.128491
0.03799998,0.06319416,0.561,0.5410073,0.024000002,0.027794687,8.928,7.4867907,1.427,1.5216757,11.982,10.689977
0.076,0.09834521,0.213,0.2583269,0.017000003,0.02224644,4.528,4.135005,4.04,3.254139,16.968,15.199108
0.401,0.38638714,0.467,0.45512497,0.294,0.27438274,1.479,1.506499,1.764,1.7991855,2.0849998,2.318362
0.124000005,0.15996201,0.394,0.36765578,0.014000012,0.026938004,3.429,2.970901,2.106,2.236358,10.973,10.190722
0.164,0.17996897,0.285,0.31360146,0.013000002,0.030640787,2.479,2.3182049,2.978,2.7343664,11.992,10.636677
0.46200004,0.43878952,0.154,0.21973574,0.106,0.11221072,0.967,1.0955923,4.67,4.5082784,5.473,5.15897
0.059999995,0.08983453,0.597,0.5883539,0.031999994,0.048319664,6.447,5.662444,1.376,1.4674752,8.675,7.557455
0.263,0.2595067,0.478,0.46186647,0.073,0.080332294,1.914,1.945461,1.8,1.7596223,4.527,4.755037
0.495,0.4865772,0.264,0.31544423,0.317,0.29515296,1.178,1.1241634,2.532,2.4778955,2.241,2.4962084
0.467,0.4647694,0.414,0.41751862,0.375,0.38742885,1.36,1.3255792,1.834,1.8349496,1.837,1.8749286
0.464,0.4544798,0.482,0.47074586,0.482,0.45391667,1.491,1.4854128,1.573,1.6371375,1.515,1.3987094
0.295,0.31066483,0.14000002,0.21705551,0.031000001,0.038833726,1.286,1.4001203,6.336,4.3213844,11.305,8.996016
0.069,0.113920115,0.567,0.5364461,0.027,0.034184176,5.794,5.0653787,1.451,1.5835272,9.246,8.232919
0.45300004,0.43136314,0.397,0.41862124,0.31100002,0.31963828,1.335,1.3775452,1.955,1.9104617,2.088,2.1067607
0.049000002,0.082351066,0.603,0.5802482,0.031999994,0.04072069,7.374,6.415979,1.357,1.4640385,9.118,8.3628
0.42,0.39681903,0.236,0.29003355,0.091,0.10199881,1.12,1.2352235,3.387,3.1146812,5.183,4.7319245
0.483,0.4655585,0.22,0.2710874,0.199,0.188459,1.0820001,1.1246034,3.151,2.9906712,3.1970003,3.216655
0.059000008,0.09589293,0.439,0.4154355,0.017000003,0.022698833,6.2779994,5.861073,1.851,1.934852,13.227,12.376905
0.057000004,0.08598363,0.215,0.2962444,0.017999997,0.025881877,5.671,5.3498683,3.988,2.7904894,17.95,15.31391
0.134,0.16193514,0.517,0.48953477,0.025000004,0.036618087,3.396,3.1968381,1.617,1.7070608,7.78,7.205498
0.423,0.44385016,0.502,0.47171068,0.429,0.4309126,1.539,1.5001434,1.592,1.6366243,1.6039997,1.4714915
0.375,0.37101644,0.122000016,0.18890962,0.047999997,0.055488747,1.032,1.151081,6.795,5.2333746,9.752,8.018586
0.173,0.17956725,0.218,0.27231807,0.014999991,0.026245093,2.233,2.2336977,3.974,3.3094807,13.112,11.586935
0.291,0.2880641,0.327,0.34180328,0.038000006,0.049659494,1.584,1.5823443,2.612,2.5188968,6.853,6.58266
0.38,0.3785839,0.109000005,0.1812438,0.049,0.0536217,1.002,1.1301941,7.572,5.60818,10.089,8.001271
0.382,0.374315,0.178,0.24607679,0.05,0.06422903,1.092,1.235558,4.679,4.190233,8.058,6.514878
0.482,0.45447358,0.458,0.47074217,0.487,0.45393008,1.44,1.4852453,1.612,1.6369983,1.5299999,1.3990337
0.177,0.19617207,0.554,0.5289066,0.057999995,0.0668534,2.712,2.624854,1.539,1.6169183,5.1,5.0843544
0.222,0.23311138,0.538,0.5045191,0.081,0.083976276,2.247,2.1959305,1.606,1.6631268,4.243,4.562251
0.487,0.45644057,0.442,0.46489397,0.497,0.44898453,1.428,1.4668502,1.635,1.6615391,1.522,1.4452506
0.195,0.20769565,0.468,0.44561702,0.03,0.036765676,2.431,2.3964815,1.812,1.8379166,6.823,6.671473
0.296,0.29320195,0.241,0.2803451,0.028000003,0.041202974,1.427,1.4963763,3.583,3.42157,8.968,7.9348807
0.091,0.12792088,0.418,0.380667,0.014999991,0.025071492,4.473,4.2748747,1.969,2.1077754,11.862,11.4646845
0.273,0.2598832,0.171,0.2688362,0.025000004,0.033317965,1.421,1.6248181,5.158,3.5256598,11.39,9.201022
0.312,0.29722756,0.455,0.45438868,0.114,0.11562636,1.669,1.7707477,1.877,1.8195331,3.657,3.9315846
0.064,0.096191,0.204,0.2810698,0.017999997,0.022419935,5.187,4.590076,4.233,2.9518769,17.779,14.9538145
0.059999995,0.09156967,0.597,0.5617254,0.031999994,0.037465077,6.447,5.983895,1.376,1.5159168,8.675,8.42568
0.395,0.372439,0.168,0.23275179,0.054,0.062005218,1.053,1.2153649,4.889,4.4733195,7.963,6.9264817
0.154,0.19317837,0.601,0.5730938,0.115,0.10999931,2.966,2.664693,1.436,1.5366979,3.547,4.060277
0.085,0.11971905,0.266,0.28199932,0.014000012,0.026009751,4.302,3.7855525,3.166,3.0212553,15.448,13.855196
0.324,0.31657508,0.385,0.38495073,0.08,0.08279089,1.54,1.5281041,2.204,2.1554456,4.63,4.804191
0.449,0.44666785,0.402,0.3913093,0.309,0.30770874,1.345,1.3149723,1.934,1.9928547,2.0910003,2.1397169
0.454,0.4544693,0.49,0.47074088,0.484,0.4539384,1.52,1.4851451,1.561,1.6369101,1.4919997,1.3992325
0.348,0.33596015,0.455,0.4327629,0.165,0.14895806,1.56,1.6070776,1.865,1.8936116,2.971,3.494725
0.054000013,0.087151505,0.318,0.33919102,0.017999997,0.024822949,6.369,5.894942,2.588,2.3868093,15.872,14.525971
0.057000004,0.1079215,0.609,0.5852756,0.049,0.050366137,6.368,5.036963,1.358,1.4805639,6.83,6.8230076
0.263,0.26728982,0.477,0.44489732,0.073,0.07539606,1.91,1.8909123,1.8030001,1.8307036,4.53,4.8992877
0.108,0.1402436,0.597,0.5864507,0.057999995,0.06648535,4.002,3.791375,1.406,1.5260652,5.519,5.3578835
0.405,0.38447976,0.377,0.3886594,0.18,0.17549971,1.346,1.3648754,2.154,2.1223752,2.9750001,3.1769073
0.354,0.34829295,0.346,0.36175072,0.088,0.099709734,1.402,1.4042509,2.422,2.317025,4.584,4.47603
0.336,0.319135,0.468,0.4602049,0.165,0.15257311,1.608,1.6828281,1.819,1.7880652,2.9540002,3.376692
0.341,0.3381258,0.163,0.2264456,0.036999997,0.048599403,1.167,1.2973576,5.273,4.274851,9.675,7.997825
0.37,0.40742868,0.526,0.485612,0.374,0.369081,1.651,1.5732341,1.584,1.6482154,1.7279998,1.5918151
0.279,0.2769897,0.54,0.51831746,0.172,0.15994488,1.898,1.9576814,1.614,1.6217675,2.7880003,3.2344115
0.46,0.4518545,0.459,0.4629999,0.429,0.43651488,1.433,1.4696511,1.668,1.6874558,1.6539999,1.4938532
0.43,0.39644805,0.191,0.2601107,0.083,0.08566101,1.041,1.1850141,4.11,3.7809954,5.928,5.5014257
0.427,0.40393773,0.432,0.4372901,0.3,0.27741805,1.402,1.4459449,1.8550001,1.835171,2.094,2.172835
0.06700001,0.101132475,0.228,0.28490716,0.017000003,0.022693185,5.094,4.5609493,3.746,2.9782195,17.188,14.708744
0.062,0.104676686,0.405,0.37020388,0.017000003,0.025724446,5.977,5.5017853,2.015,2.1389341,13.632,13.057871
0.459,0.44326168,0.387,0.40904963,0.315,0.32834214,1.3159999,1.3317113,1.982,1.8906217,2.0840003,2.1357481
0.146,0.16671047,0.267,0.31607953,0.013000002,0.027795983,2.706,2.6167908,3.185,2.7227848,12.974,11.080037
0.402,0.44336993,0.515,0.47171566,0.44000003,0.43099725,1.618,1.5083407,1.564,1.654309,1.5499998,1.4466883
0.05200001,0.09753082,0.354,0.37662083,0.017999997,0.02270492,6.632,5.847775,2.303,2.1397164,15.242,13.273361
0.272,0.3092798,0.57,0.541104,0.251,0.24696834,1.98,1.8887179,1.539,1.5671847,2.1710002,2.2552664
0.299,0.3200295,0.548,0.5315505,0.237,0.2535855,1.832,1.8491777,1.589,1.577728,2.2910001,2.188069
0.41,0.39860812,0.282,0.32120648,0.109,0.12689531,1.202,1.2588317,2.861,2.6318867,4.385,3.9853544
0.212,0.22174828,0.37,0.3613558,0.021000003,0.03577817,2.13,2.0128868,2.297,2.2688992,8.325,8.157622
0.475,0.46327284,0.4,0.41548765,0.382,0.38221163,1.341,1.3147625,1.865,1.8593471,1.8319999,1.9029852
0.354,0.33594376,0.266,0.311445,0.051999997,0.0671757,1.2810001,1.3775502,3.178,2.9085932,6.542,5.935731
0.347,0.35208893,0.529,0.5121461,0.29900002,0.28896806,1.671,1.7127129,1.615,1.6238619,1.9930001,1.9658877
0.345,0.34510013,0.53,0.5281627,0.3,0.2988067,1.6770002,1.7677253,1.613,1.5661496,1.9899994,1.8805352
0.042000003,0.07805864,0.609,0.5900169,0.038000006,0.045384753,8.206,6.614196,1.344,1.4334985,8.555,8.352778
0.155,0.17106038,0.231,0.29053235,0.014000012,0.026690675,2.488,2.4336553,3.728,3.0271533,13.364001,11.481933
0.451,0.44552168,0.081999995,0.16852957,0.083,0.094836645,0.8679999,1.0520265,8.023,5.816982,8.117,5.9898305
0.142,0.1559437,0.271,0.30396786,0.013000002,0.028661301,2.786,2.686379,3.136,2.8002822,13.048,11.724847
0.487,0.4575816,0.443,0.46103424,0.497,0.44631547,1.428,1.4547094,1.633,1.6795696,1.5229999,1.4890734
0.352,0.35532463,0.524,0.50898516,0.296,0.28869602,1.652,1.6973222,1.627,1.6222116,2.0080001,1.9937297
0.14,0.15657638,0.195,0.28443018,0.014999991,0.024169771,2.633,2.6342192,4.488,3.0760143,14.744,12.129498
0.456,0.42757115,0.19399999,0.25182968,0.114,0.11623934,1.026,1.1520092,3.844,3.8054755,4.827,4.7235312
0.056,0.09172892,0.299,0.32133728,0.017000003,0.026557734,6.1,5.3937945,2.764,2.497423,16.133,14.568013
0.235,0.22871506,0.518,0.5145577,0.078,0.08895858,2.13,2.2441452,1.662,1.638453,4.347,4.4432955
0.443,0.41865575,0.367,0.38847154,0.249,0.23835336,1.296,1.3372401,2.116,2.067486,2.452,2.5858123
0.405,0.3879464,0.13600002,0.21367918,0.057,0.06579057,0.997,1.1554292,5.906,4.8702917,8.492,6.9307523
0.07500001,0.12108133,0.589,0.5575225,0.033999998,0.04063208,5.412,4.630907,1.403,1.544798,7.897,7.121685
0.4,0.367737,0.222,0.28172132,0.068,0.073564835,1.124,1.276555,3.699,3.3476267,6.214,5.7474074
0.474,0.46460503,0.32,0.33567345,0.272,0.27125075,1.225,1.1545053,2.293,2.3002791,2.385,2.571265
0.284,0.271529,0.181,0.2656435,0.025000004,0.035338607,1.388,1.5800712,4.865,3.6225305,10.908,8.950941
0.203,0.21245188,0.218,0.29632407,0.017999997,0.030187419,1.942,1.9953667,3.982,3.0212488,11.862,9.978398
0.472,0.45356706,0.279,0.3043692,0.224,0.20878266,1.166,1.1396325,2.614,2.5772913,2.8020003,3.0487897
0.332,0.3297754,0.474,0.4503963,0.165,0.15689632,1.629,1.641178,1.8,1.8239949,2.944,3.3184617
0.468,0.45447475,0.478,0.47074172,0.482,0.45392972,1.482,1.4852546,1.577,1.6369865,1.5210005,1.3989984
0.361,0.37969667,0.534,0.5122373,0.37900004,0.3465751,1.692,1.6519154,1.569,1.5576314,1.6969997,1.7168742
0.233,0.23417537,0.255,0.28294677,0.020000009,0.030331334,1.774,1.7760222,3.383,3.2590995,10.225,9.598598
0.050000004,0.090436585,0.316,0.3384817,0.017999997,0.024246825,6.746,5.7839146,2.596,2.4108899,16.249,14.388623
0.124000005,0.16991717,0.473,0.4396234,0.017999997,0.030282637,3.567,3.0557454,1.7520001,1.8805073,9.226,8.191418
0.456,0.44740415,0.392,0.38851175,0.313,0.30392385,1.324,1.2825792,1.968,1.989191,2.0860002,2.265416
0.145,0.16817299,0.589,0.58378875,0.074,0.08741405,3.166,3.1333735,1.442,1.5330807,4.631,4.5219707
0.27,0.30135313,0.571,0.54823995,0.252,0.24252108,1.986,1.9261593,1.538,1.5405414,2.1640003,2.3214633
0.052999996,0.09972397,0.321,0.3395717,0.017999997,0.027359223,6.414,5.568157,2.56,2.331921,15.854,13.992214
0.464,0.45451123,0.482,0.47062635,0.48100004,0.45379218,1.49,1.485105,1.573,1.6376683,1.515,1.3994151
0.442,0.43719357,0.109000005,0.15712486,0.075,0.088570185,0.90999997,0.99712193,6.676,6.0880404,7.795,6.7312665
0.455,0.45070007,0.465,0.46454754,0.426,0.43604577,1.4480001,1.4815574,1.653,1.6708148,1.6479999,1.4579636
0.477,0.4619839,0.162,0.22954609,0.138,0.14934266,0.9829999,1.0742705,4.228,4.0110445,4.494,4.2078977
0.394,0.42010954,0.508,0.46738937,0.365,0.3701866,1.566,1.5164218,1.62,1.7099333,1.7799999,1.6630379
0.049000002,0.090209104,0.337,0.35799333,0.017999997,0.025028339,6.878,5.951938,2.425,2.207056,15.895,14.00759
0.408,0.39708346,0.122000016,0.17681506,0.057999995,0.06411633,0.97099996,1.0607364,6.494,5.466382,8.794,7.5329523
0.335,0.32631305,0.167,0.25530788,0.035,0.049418356,1.194,1.3767762,5.174,3.797063,9.796,7.621842
0.044999994,0.052328117,0.569,0.5752342,0.025000004,0.033458497,7.865,7.7638974,1.422,1.426744,11.006,10.12015
0.439,0.4368448,0.09700001,0.19502549,0.07,0.09580888,0.8909999,1.0958966,7.51,5.4027824,8.666,5.762665
0.050000004,0.08737739,0.599,0.5698257,0.031000001,0.04086778,7.256,6.3581715,1.366,1.4906843,9.296,8.546063
0.102000006,0.12481769,0.28,0.30607292,0.013000002,0.024672484,3.737,3.4460268,3.009,2.724752,14.406,12.923316
0.318,0.3425986,0.552,0.5285039,0.313,0.2940435,1.798,1.7789098,1.566,1.5850884,1.9080001,1.8571554
0.407,0.37990382,0.329,0.33849216,0.14,0.1193558,1.272,1.3006556,2.469,2.4956865,3.602,4.1660976
0.448,0.42802587,0.318,0.34997296,0.202,0.21248266,1.225,1.2051283,2.423,2.258753,2.884,2.9723713
0.224,0.23149773,0.482,0.48112565,0.046999995,0.06376967,2.184,2.1983273,1.769,1.7136937,5.581,5.1205387
0.481,0.4547547,0.46,0.46964684,0.486,0.45280957,1.446,1.482255,1.609,1.6416345,1.5299999,1.40579
0.078,0.12446091,0.213,0.2939486,0.017000003,0.026316715,4.439,3.6801052,4.046,2.831407,16.873,13.371097
0.043000005,0.06537568,0.608,0.6000453,0.031000001,0.04561579,8.193,7.0817637,1.342,1.423902,9.577,8.644039
0.093,0.13694732,0.605,0.5883909,0.068,0.07155708,4.396,3.9091747,1.385,1.5255232,5.165,5.484575
0.149,0.179992,0.41,0.39506617,0.014999991,0.029049216,2.963,2.7275934,2.038,2.0286555,9.642,8.833721
0.487,0.48002458,0.17,0.23811473,0.186,0.18825461,1.018,1.1302438,3.814,3.4970946,3.588,3.6476183
0.146,0.15708387,0.236,0.27392668,0.014000012,0.02536068,2.642,2.5911949,3.641,3.2210574,13.57,12.355872
0.084,0.14496136,0.607,0.58856016,0.076,0.07295185,4.648,3.6501417,1.379,1.5122106,4.907,5.17426
0.38,0.36864832,0.41,0.4198901,0.172,0.18121135,1.429,1.4785784,2.019,1.9581999,2.9920003,3.0017865
0.223,0.22682296,0.31,0.33387738,0.017000003,0.034979384,1.94,1.9092119,2.76,2.5661056,9.575,8.628566
0.138,0.16520512,0.56,0.527837,0.043,0.0436627,3.338,3.174991,1.5,1.6186609,6.182,6.147688
0.333,0.3166792,0.247,0.2886137,0.039,0.049728688,1.311,1.4228694,3.462,3.308732,7.677,7.056957
0.461,0.45633492,0.384,0.40743315,0.316,0.356054,1.3140001,1.309034,1.993,1.9213341,2.083,2.012749
0.064,0.09290054,0.586,0.5655957,0.03,0.042335104,6.161,5.75699,1.403,1.5202154,8.912,8.171242
0.09000001,0.113820456,0.225,0.27812195,0.014999991,0.023807561,3.987,3.702011,3.81,3.0313017,16.063,14.04387
0.144,0.188214,0.604,0.5878972,0.123,0.1196053,3.097,2.7784052,1.429,1.5069456,3.416,3.91249
0.469,0.45448107,0.477,0.4707457,0.482,0.45391417,1.4780002,1.4854382,1.578,1.6371703,1.522,1.3986608
0.448,0.44453368,0.07100002,0.1271376,0.087,0.08065296,0.865,0.94287026,8.814,6.5822573,8.265,7.1832457
0.442,0.43242162,0.325,0.3344271,0.199,0.2056367,1.238,1.1724063,2.379,2.3419645,2.9000003,3.0805423
0.173,0.19052556,0.559,0.5400948,0.06,0.07081664,2.762,2.6741686,1.525,1.6077087,5.039,4.981088
0.367,0.36343938,0.47,0.4669884,0.225,0.24347615,1.537,1.583015,1.786,1.7753046,2.4420002,2.497976
0.45,0.43191245,0.236,0.27773345,0.133,0.1382103,1.094,1.1748935,3.224,3.2181058,4.118,4.0697465
0.443,0.4395239,0.08100001,0.1699374,0.073,0.09213315,0.86599994,1.0549395,8.582,5.8026323,8.965,6.2605705
0.316,0.30526158,0.138,0.22624986,0.032999996,0.03666428,1.207,1.4021155,6.331,4.365345,11.081,8.9761
0.303,0.3004929,0.185,0.25777197,0.028000003,0.040222514,1.321,1.4586133,4.721,3.8711362,10.269,8.340844
0.065000005,0.10625438,0.47,0.45424786,0.017999997,0.027313342,5.941,5.393761,1.736,1.8255943,12.174,10.879642
0.45,0.454681,0.492,0.47011203,0.486,0.45340863,1.531,1.4833279,1.557,1.6394833,1.4839998,1.4045397
0.249,0.24559581,0.327,0.326768,0.024000002,0.037395794,1.795,1.7613646,2.619,2.7019248,8.221,8.214131
0.48,0.48154745,0.152,0.21579663,0.147,0.1625632,0.9779999,1.0548774,4.358,4.2840266,4.375,3.9951253
0.445,0.43541756,0.321,0.32820627,0.201,0.20176378,1.231,1.1689013,2.401,2.4020674,2.892,3.1175625
0.437,0.44777152,0.487,0.46133992,0.425,0.4227528,1.495,1.4672753,1.619,1.6669438,1.6289998,1.5645658
0.483,0.46763065,0.345,0.36820757,0.336,0.31717733,1.266,1.215652,2.106,2.0484197,2.0510004,2.2343228
0.059000008,0.10227043,0.345,0.35899356,0.017000003,0.025448842,6.033,5.4026017,2.377,2.2115357,15.026,13.345305
0.196,0.20892295,0.394,0.39889577,0.020000009,0.032832894,2.314,2.2798722,2.147,2.0458794,8.35,7.717968
0.46200004,0.45353454,0.154,0.22251034,0.106,0.12868384,0.967,1.1061363,4.67,4.3752112,5.473,4.5963645
0.217,0.22841552,0.494,0.48076904,0.047999997,0.061687876,2.253,2.2377644,1.728,1.7231009,5.551,5.206044
0.049000002,0.08305255,0.311,0.33619282,0.017999997,0.025535217,6.823,5.9645705,2.646,2.37662,16.406,14.764137
0.401,0.38924387,0.19,0.25067475,0.061999995,0.075322956,1.077,1.2180194,4.292,4.05616,7.015,5.879775
0.049000002,0.084849365,0.418,0.3893685,0.017999997,0.022947563,7.179,6.213103,1.936,2.0625172,14.445,13.517697
0.178,0.19614965,0.5,0.48289928,0.031999994,0.043152083,2.672,2.6195343,1.691,1.7293869,6.695,6.180617
0.07400001,0.12011699,0.338,0.34417397,0.014999991,0.027958913,5.068,4.5801435,2.447,2.3008575,14.412,12.775758
0.487,0.47571826,0.167,0.23180863,0.189,0.17998742,1.018,1.1182636,3.839,3.6536353,3.554,3.870965
0.105,0.12725225,0.183,0.26001295,0.016,0.021208039,3.369,3.0286138,4.813,3.3276436,16.288,13.760397
0.322,0.31891653,0.19200002,0.256155,0.031999994,0.04785719,1.266,1.4078461,4.516,3.8017938,9.454,7.819194
0.406,0.39287692,0.215,0.26540187,0.071,0.08578996,1.105,1.236588,3.775,3.533127,6.16,5.3905263
0.126,0.1451438,0.253,0.29321027,0.013000002,0.026208764,3.053,2.9217682,3.371,2.911446,14.039,12.389575
0.049000002,0.09555834,0.309,0.3310001,0.017999997,0.026594905,6.8,5.661501,2.66,2.446261,16.434,14.372535
0.187,0.1993887,0.262,0.3182624,0.014999991,0.030609144,2.17,2.16848,3.267,2.7215633,11.59,9.894157
0.366,0.35942763,0.111999996,0.19129829,0.044999998,0.047795657,1.037,1.1940073,7.472,5.166833,10.356,8.310526
0.467,0.45459282,0.478,0.47044867,0.482,0.45365703,1.483,1.4845723,1.576,1.638335,1.5200001,1.400777
0.054000013,0.088364206,0.316,0.3323574,0.017000003,0.024017854,6.31,5.475529,2.602,2.4498816,15.918,14.42258
0.273,0.27023917,0.547,0.53706783,0.174,0.18069308,1.938,2.0322065,1.598,1.6058387,2.7560003,3.0493371
0.356,0.3455818,0.393,0.3786754,0.122,0.11239391,1.457,1.443488,2.131,2.155527,3.682,4.227069
0.04599998,0.077093355,0.516,0.4917101,0.021999998,0.026938966,7.742,6.7260914,1.564,1.6556275,12.46,11.480089
0.478,0.46113956,0.431,0.45166484,0.438,0.43803573,1.391,1.4234031,1.725,1.7131418,1.6580001,1.5481721
0.364,0.35277963,0.433,0.42964917,0.167,0.16964936,1.493,1.5321114,1.937,1.8980726,2.9870002,3.212146
0.401,0.37751907,0.19,0.23628998,0.061999995,0.069009945,1.077,1.1848729,4.292,4.128552,7.015,6.613483
0.043000005,0.08495665,0.411,0.41255614,0.020000009,0.023826426,7.799,6.419677,1.962,1.9173203,14.902,13.056996
0.403,0.38580254,0.424,0.43896458,0.231,0.23654208,1.4149998,1.4812908,1.931,1.8400078,2.4660003,2.4241264
0.318,0.3357635,0.552,0.5353839,0.313,0.2932623,1.798,1.812469,1.566,1.5307134,1.9080001,1.9310881
0.049000002,0.08556379,0.532,0.50524604,0.023,0.026281638,7.395,6.792688,1.523,1.6124694,11.61,10.813707
0.48,0.46368784,0.427,0.4435117,0.44000003,0.43191212,1.384,1.4031432,1.736,1.7541434,1.6499993,1.6077958
0.216,0.22035973,0.429,0.4294712,0.03,0.038467225,2.183,2.2166967,1.982,1.8712478,6.909,6.6190147
0.311,0.30511618,0.19700001,0.26818323,0.03,0.044550102,1.309,1.4659451,4.41,3.5935364,9.623,7.9180026
0.252,0.24303755,0.278,0.3054428,0.021999998,0.033879247,1.695,1.7550379,3.094,3.0041242,9.24,8.802889
0.4,0.3841167,0.222,0.27291384,0.068,0.081600785,1.124,1.2478266,3.699,3.480437,6.214,5.521178
0.383,0.37513822,0.45,0.44131142,0.227,0.22303958,1.479,1.5086775,1.844,1.8175207,2.465,2.630036
0.077,0.12891886,0.404,0.36846018,0.014999991,0.026444672,5.112,4.3470583,2.033,2.1644845,12.909,11.785479
0.16499999,0.1842929,0.38,0.3778999,0.014999991,0.03005611,2.652,2.4807727,2.212,2.164487,9.73,9.020945
0.4,0.40576667,0.501,0.4899238,0.363,0.3703975,1.547,1.5795207,1.634,1.604455,1.791,1.6646401
0.321,0.31468844,0.443,0.42195484,0.115,0.108931325,1.623,1.623779,1.922,1.9424856,3.67,4.128162
0.096999995,0.13359506,0.252,0.3021681,0.014000012,0.026616326,3.827,3.5248158,3.36,2.7412713,15.279,12.82196
0.222,0.23263882,0.357,0.340611,0.021000003,0.03751104,2.022,1.8842857,2.391,2.4996238,8.329,8.297371
0.077,0.12055076,0.474,0.44359517,0.017000003,0.025354004,5.247,4.5348496,1.73,1.86947,11.391,10.25994
0.305,0.29328194,0.414,0.41290486,0.076,0.07979656,1.6440002,1.6816412,2.063,1.9566442,4.624,4.853881
0.07500001,0.101371266,0.25,0.29979053,0.016,0.026313564,4.734,4.695505,3.391,2.7744164,16.376,14.436794
0.24,0.24915335,0.249,0.30572015,0.020000009,0.036386605,1.72,1.7575121,3.473,2.9296708,10.18,8.6242285
0.258,0.26183003,0.562,0.55475533,0.18,0.18844137,2.023,2.0961013,1.559,1.5497487,2.6900003,2.899069
0.258,0.25513566,0.273,0.321356,0.023,0.03838559,1.656,1.7337656,3.164,2.7756848,9.199,8.064656
0.487,0.48940018,0.17,0.23415591,0.186,0.19275184,1.018,1.0627325,3.814,3.5030441,3.588,3.4860117
0.048,0.08334123,0.424,0.43375987,0.019,0.023224017,7.254,6.2424507,1.905,1.8687551,14.314,12.479693
0.209,0.2112465,0.325,0.3476958,0.016,0.033715572,2.073,2.07287,2.624,2.409929,9.655,8.805004
0.060999997,0.099676184,0.504,0.4864764,0.020000009,0.028046934,6.353,5.866339,1.615,1.6537603,11.711,10.507553
0.037000008,0.06429174,0.556,0.5578025,0.025000004,0.031892795,8.968,7.824806,1.44,1.4744529,11.862,10.368975
0.056,0.09730006,0.575,0.5389598,0.027,0.031379495,6.782,6.057714,1.422,1.5474148,9.918,9.109885
